0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
88204,84293,89610,88140,88336,88878,89339,89556,89595,87093,89265,89080,88944,88728,89037,88433,88103,89121,89857,85910,89436,89185,89483,89533,86184,88603,89667,88899,88829,87919,87019,89687,89027,89813,89469,89617,88599,88577,89752,89669,89360,88621,89861,89802,88901,89585,89018,89778,89830,87409,88086,89409,89423,88816,89736,89700,89371,89563,89873,89010,89831,89663,86101,89096,88747,88535,89757,89177,88380,89532,89875,85759,89748,89845,88075,88483,89283,89118,89772,86831,89820,87031,89560,89613,87361,89805,89637,87593,89348,89783,89735,89381,88388,87214,88678,89879,89899,89878,89726,89882
88204,84293,89637,88899,89830,89663,89610,89700,88140,88336,89820,88878,89563,88678,89757,86184,89080,89096,88103,89037,89857,89185,89409,89971,87214,89381,89533,88603,87593,88829,89805,87019,89027,88728,89469,89813,89339,88599,89974,88577,89018,89752,89669,89360,89121,86101,89802,87919,89617,88901,89556,89585,89972,88621,89778,87409,89436,88086,89423,89964,88816,89736,85910,89371,88388,89595,89982,89873,89010,89831,88747,88535,89899,89177,88380,89961,89532,89845,89483,89667,89748,89984,88483,89283,88433,89914,89772,86831,88944,89989,85759,87031,89613,89560,87361,89931,89118,89348,89783,89908
88204,84293,88899,88336,88878,89663,89563,89982,88599,87019,88140,86184,89080,89096,85910,90040,88103,89121,89757,89483,88483,89857,85759,89971,87214,89409,88621,89027,88728,89469,89820,89118,90041,89637,88816,89752,89617,86101,89830,90095,87919,88901,89813,86831,89748,89778,90021,89436,89037,90031,89423,89700,88747,87409,90078,88086,89371,90001,89873,89010,89831,89339,90075,90070,89177,89961,89532,89845,90096,89667,89984,89914,90033,89283,87593,90025,88433,89783,89018,88603,88944,89989,88678,89613,89185,89560,89772,89931,89964,88829,90044,90046,89908,90081,90030,90017,90091,89610,90043,89899
90181,88204,88899,89873,90070,88336,90017,88878,89663,88603,90151,89820,87019,89177,89423,88140,90095,90075,89667,89080,88103,90030,89037,86184,89560,85910,90040,90167,89857,88483,87214,90025,90044,89483,88621,89469,87409,90001,89027,89118,89185,90041,90096,89018,89096,89637,88728,89752,90091,89964,86101,87919,88901,89563,89813,86831,89971,90021,88747,89436,89783,90046,90031,90081,89010,90166,90188,88829,89610,89339,89617,90117,88599,89845,90043,89984,89914,90033,90078,90125,89283,90128,89899,89371,88816,90101,90184,89778,88944,88678,89757,89613,88086,89931,89700,90192,89908,85759,90190,90106
88204,90181,89820,88899,90017,88878,90070,89663,87214,90117,88336,90041,88086,90095,88103,89037,89899,90281,90252,88140,90167,89757,88603,90242,89483,90078,88728,87409,90096,90244,89096,89423,89637,90285,88621,89752,89118,90091,90207,86101,89783,90188,89778,88901,89563,89813,85910,86184,86831,89027,90044,89971,89560,89436,90031,89185,89617,89080,90101,90081,88816,90268,90043,88829,89610,89339,90279,89873,89177,90166,88599,90184,89018,90241,89984,90151,90033,89964,90128,88747,88483,90227,88678,89469,90297,87919,89845,89010,90046,90001,85759,90292,90106,90272,90231,89914,90291,90266,89283,89613
88204,90181,90285,88103,90095,88140,89820,90017,88878,90336,89563,89663,88621,90117,88336,89610,88086,86184,89080,90292,88816,90207,90268,90242,89037,89899,90244,89778,90167,89757,88603,89283,89560,90361,89483,90078,90070,88728,89469,89027,89118,89185,89964,88899,90252,89637,89423,90266,89752,90333,88747,89096,86101,89783,90353,89813,90041,90227,90044,90188,86831,90101,90308,90046,90031,90081,90043,89010,90166,88829,90279,89873,90184,89914,89018,90241,90151,90033,89177,88483,88599,88678,90281,90297,90300,89984,89971,89845,90128,90001,89339,85759,90106,90272,87409,90231,90291,90096,89613,85910
88204,90181,90252,89663,88103,90095,90285,88140,89820,89037,90336,88878,86101,89563,88621,89096,90017,90353,89984,88336,90041,86184,89080,90292,88816,90207,90242,89899,85910,90244,88086,90167,89757,89283,89560,89483,90078,90495,89469,89027,89964,88899,89637,89423,90266,90333,88747,90268,90188,90044,89610,90101,90308,90031,90361,90046,90096,90231,90081,89971,90043,89118,88829,90279,89873,89752,90184,90453,89914,90166,89339,88599,90241,90151,90033,90128,90455,89813,89177,88483,90117,90417,90227,88678,88603,90281,90297,89783,90300,90472,90468,90070,85759,90106,90001,90272,90438,90291,90440,89613
90181,88204,90252,90285,88103,90453,90336,88878,90095,89563,89984,90166,89663,86184,90207,89899,88140,90571,88086,90167,89560,88621,90078,89080,89037,90070,89469,89027,89096,90468,90096,90291,88899,90552,89637,89423,89752,88816,90266,90548,90333,88747,89783,90188,90532,89813,90524,86101,89820,90044,90101,90308,90579,90575,85910,90046,90568,89757,89610,90300,90231,89964,89971,90519,90043,89339,90279,89873,89483,90268,90547,90501,90184,90528,88599,90151,90033,90128,90455,89177,90017,90353,88483,90117,90417,90227,90292,88678,88603,90281,90297,89914,90472,89283,88829,90440,90041,90081,85759,90272
90181,88204,89080,90252,89757,89423,89283,89783,88878,89563,89984,90166,89752,90268,89663,89637,90041,90641,86184,88140,90552,90547,85910,90167,89483,85759,89560,90231,90078,89820,89037,90070,90300,90692,89469,89027,89096,90184,90291,90336,89899,88816,90468,90548,90453,88103,88747,90095,90188,90571,90532,89964,89813,90044,90101,88899,88086,90575,90568,90285,90333,90308,90472,90622,86101,90207,90081,90519,90524,90043,88829,89339,90279,88621,89610,88599,90151,90659,90128,90455,90017,90353,88483,90674,90417,90266,90033,89971,90227,90696,88603,90501,90297,90605,90440,90292,90607,90697,90272,90528
90181,88204,90252,89080,89423,89783,88878,90468,89563,88621,90266,90752,89984,90166,89610,90268,89663,90641,90033,86184,90292,90207,89899,88140,89757,90791,90453,90167,90336,89560,89483,90771,90041,89469,89027,89096,90779,86101,88816,90078,89752,90548,90188,88103,89813,90101,90308,88086,90575,90710,90568,90285,90704,90552,90696,90472,90501,90763,89971,90519,90524,90095,90184,90333,90043,89339,90417,90300,90231,90297,89820,90758,90547,88599,90151,90017,90659,88829,90128,90455,90353,88483,90605,90674,85910,90227,90692,88747,90571,90697,88603,90774,90044,90795,90440,90793,90757,85759,90743,90272
88204,90181,90207,90752,86101,90266,88878,90468,90552,89610,90268,89663,89096,88621,89423,90033,89080,90252,88829,89899,88140,89757,85910,90547,90791,90659,89563,89483,89752,90078,90795,90771,90041,90893,88603,90336,90548,90758,90043,90453,90151,88816,90779,90519,90704,90166,90188,89813,89560,90167,90820,90300,90575,90710,90285,90696,90839,90501,90834,89971,90858,86184,90793,90308,90802,89339,90757,89027,88103,89820,88599,90017,90128,90879,88483,90353,90571,90828,90297,90774,90524,90044,90605,90472,90417,88086,90875,90898,90883,90184,90838,90272,90743,90333,90827,90852,89984,90849,90896,89469
90181,88204,90207,90752,86101,90893,88878,89096,88829,90166,90552,89610,89663,88621,90839,89423,90033,89080,89899,90285,88140,89757,90453,90252,90791,90547,85910,90167,90659,89563,90947,90820,89483,89752,90795,90875,89469,90743,90605,90336,90548,90758,90879,90151,89560,90266,90519,89813,90184,90297,90838,90468,90771,90308,90575,90883,90710,90977,90188,90931,90696,90501,90834,88603,90779,89971,89027,86184,90802,90852,90757,90078,90417,88103,90922,90041,89820,90017,90999,90828,90128,88086,90907,88483,90268,90898,90571,90961,90946,90043,90849,90524,90044,90472,90300,90858,90827,90924,89339,90990
90181,88204,90791,85910,90468,90752,86101,88103,90893,88878,89096,88829,90771,89610,90128,88621,90207,90839,89423,90033,89080,90252,89899,88140,89757,90571,90547,89663,90266,90990,90947,90820,90977,89752,90795,90875,90743,90605,90336,90696,90041,90548,90758,90043,90879,89339,90151,89560,90659,90519,90188,89813,90184,90838,88483,90300,91004,90285,90575,90883,90453,89469,91032,90907,90779,89971,89027,90858,86184,90501,90802,89483,90757,90078,90166,90417,90922,91020,90167,91039,90017,90999,90828,91086,89563,90268,88086,90552,90524,90852,90297,91001,90308,90946,91093,90472,90834,88603,90827,90924
90181,88204,85910,90468,90791,90893,90266,91001,86101,89610,88621,90300,90839,90033,90252,90297,89899,88140,90453,89423,91182,90547,88086,90659,89663,88483,90990,90820,89483,90207,89752,90501,90852,89339,90875,90752,90795,90834,90743,90605,90336,90696,90041,90548,90758,90043,91032,90879,89563,90151,88878,89560,90472,90519,90188,91155,90977,88103,90184,90838,91004,90285,90575,89469,91116,91101,89971,90308,91180,89027,90128,90166,90922,91020,91166,90167,88829,90017,90999,91146,90828,91086,91176,90947,90268,90771,90552,90524,89096,90779,91039,90907,89757,86184,91147,91093,90757,89080,90827,91165
88204,90181,90252,85910,90468,90605,90791,90893,88878,90266,91176,89899,86101,91165,91001,89080,90128,90207,90300,90795,89423,90033,90297,88140,89757,90453,91116,91182,88086,90659,90907,89563,89339,90875,90752,89610,90743,90336,90696,90758,90043,91032,90879,88621,90151,90548,89560,88483,91086,90188,91155,88103,90184,90838,91004,90977,89469,90990,91101,90779,89971,90501,90308,91180,90017,91270,90852,90166,90828,90839,90922,91020,91166,89027,91039,91231,88829,90285,90575,90999,89483,90547,90519,90947,90268,90771,90552,89096,89663,89752,91272,91289,91147,91093,90757,90827,90472,90834,91200,91283
88204,90181,90252,85910,90791,88103,90893,88878,90266,88621,86101,91165,90827,90128,90207,90300,90839,89423,90033,89899,90297,91176,88140,89757,91116,90547,90659,91093,89663,88086,90977,91231,89752,89563,89339,90795,91001,90743,90336,90696,90758,91032,91289,90879,90151,89560,88483,91155,90184,90605,90838,89610,90285,90468,90575,89469,90453,89080,90779,89971,90308,91180,90017,91270,90752,90990,90852,90907,90166,91344,91311,90875,91020,90947,91086,89027,91039,91357,88829,90999,89483,90268,90771,91004,90828,90552,91327,89096,91372,90548,91393,91272,91147,90757,91182,91346,90834,91200,90188,91381
88204,90181,90252,85910,90990,90266,90752,86101,91165,89899,91311,88103,88086,89080,89610,90207,90033,91272,89757,90453,90795,90547,91093,89663,90977,90297,91176,89563,89339,90791,91001,90893,90947,89483,89423,90743,91231,90696,91289,90548,91404,91032,90879,90188,90151,89560,88878,91155,90184,90605,90838,90779,91004,90285,90468,90758,91372,88829,88621,90308,90336,91270,91417,90017,90852,90907,91116,91344,91381,91482,90875,91470,91086,91475,89027,90128,90575,91039,91357,90999,90166,91020,88140,91437,91443,89971,90827,90771,90828,91182,91327,89096,91414,90268,91393,88483,91147,90659,90757,90552
90181,88204,85910,91093,91176,89899,86101,91165,91311,88103,88086,89080,90752,91443,91482,91272,90266,90453,90166,90795,90207,90758,91116,90791,90907,88483,90977,90297,90252,89483,91558,89563,89757,89423,90828,90743,90696,91404,91032,90548,90879,90151,90947,89560,88878,91289,91571,89027,90336,91155,91086,90659,90779,91270,91004,90547,90575,91501,89339,91504,91372,88829,88621,90308,90033,90852,91598,91344,91381,91531,90875,91020,90990,89610,90893,91475,91357,91568,90268,91437,88140,91417,90999,91182,90552,91327,91414,89971,91393,89663,91231,90285,91147,90757,90188,89096,91534,90827,91511,91039
88204,90181,91116,90879,90266,89899,88103,88086,91289,90752,91568,91357,91482,91272,90453,90207,90758,90791,90907,91443,88483,90977,88140,91270,90252,91311,91511,89483,91558,90696,89757,89423,91637,90828,90743,91231,91165,90552,91647,91629,90188,91032,91086,91571,90285,90336,89027,91636,90166,91504,90779,90548,91004,91501,90575,91155,91620,91176,89080,89971,90268,90308,91417,90033,90659,91600,89096,91598,88621,91381,91531,90875,91020,91645,90990,89610,90893,91372,91643,91633,91039,90151,89663,90999,86101,91437,91683,91662,89339,90827,91664,90947,91182,91327,90852,91414,91666,91393,90547,88829
90181,88204,90151,91443,90879,91683,89027,90266,88086,91647,90548,91645,91270,91568,90207,90947,90758,90453,90791,89339,88140,89757,91558,91790,91662,89423,91165,90828,91231,90659,91633,91664,91629,90188,91032,91762,91786,91753,91272,90336,90743,91636,90166,91765,90552,91620,90779,89663,90907,91501,90575,91155,91600,91482,91176,91511,89080,88829,91372,91116,89971,90308,91417,91793,89096,91598,88621,91571,91381,90033,90875,89610,91020,90893,91775,91730,91643,91039,91735,88483,86101,91289,91437,90752,91717,90827,91182,90852,91414,89483,91393,91750,91357,88103,91780,91746,91731,91770,90990,91327
88204,90181,91647,91683,91482,90791,91443,91731,90453,91116,90548,90166,91372,91511,88086,90893,91645,91327,91270,90207,90266,90947,90659,89663,89339,91568,88140,91853,89483,91662,90879,91762,91780,89423,91231,91633,91664,90188,91032,91816,90828,90758,90336,91839,90907,91501,91811,90575,91155,91600,91176,91765,89080,88829,91806,91272,89971,91717,90308,91793,91598,89096,88621,91571,91381,90033,90875,91020,89610,89757,91643,91858,91039,91786,88483,86101,91289,91437,90752,91182,91636,91840,91414,90779,91393,90743,91896,91750,91852,91165,91357,91847,90552,91863,91857,91814,91746,91854,90852,90827
88204,90181,91683,91443,90453,91941,90266,91633,90548,91116,91647,88086,88483,91598,91372,91511,91853,91993,90207,90947,91176,90893,91994,89339,91568,90659,88140,91863,90879,90828,90827,90166,89423,91814,91231,91664,91571,91854,90188,90791,91921,90758,90336,90743,91911,91482,91952,91839,91501,90575,91155,91816,91966,88829,91985,91272,89971,91717,89080,91270,89096,90308,91858,88621,91662,89663,91857,91381,90033,91937,90875,91020,89610,91636,90907,91643,91780,91896,91840,86101,91289,91357,90752,91959,91977,91182,91926,91414,91904,91437,90779,91393,91750,91852,91032,89483,91806,91165,91847,91600
90181,88204,91683,90207,91116,91443,91863,91941,90548,91176,90033,90266,91633,91647,88086,90893,88483,91372,91636,91020,91993,91994,91847,89663,91272,91568,92001,88140,91571,91966,89483,91853,90828,90827,90308,89423,91814,90743,91854,90188,91858,91598,91852,90336,91482,91717,91840,91231,92085,91664,91806,92054,91501,90575,91155,91952,91600,91816,90453,91977,89080,91511,88829,89971,90947,91270,89096,88621,91662,91381,91937,89610,91643,91780,91911,90166,91896,91959,90907,86101,91289,91437,91357,89339,92011,91182,91926,90752,91839,91921,90779,91393,91750,91032,92096,91165,91857,92089,92078,92019
88204,90181,91994,91683,91941,90033,91816,91116,91633,88621,90893,92019,88483,91372,91511,91636,91853,91993,91847,90947,90207,88086,91272,90266,89663,91568,92001,88140,91571,91231,91966,91839,90828,91959,90308,90743,90548,91854,92191,91852,90336,92089,91443,92133,91717,90752,89339,91952,91814,91806,91482,92054,90575,92188,91647,91155,91600,90166,91270,91863,92111,91977,89080,89423,91937,91176,92096,89096,91840,91662,91381,89610,91643,91780,92144,91896,86101,92123,91501,92113,91182,91598,88829,91664,92142,90779,91393,91750,92165,91165,91020,92116,92078,90188,92181,92162,92011,89483,91921,92189
88204,90181,91994,90033,90308,91816,91633,90188,91482,92019,88483,91840,91993,89423,91847,90207,91683,92299,88086,91272,91896,90947,89663,90893,91568,88140,91571,91853,91839,89483,91116,91966,91941,90828,91959,92181,90743,90548,91854,92265,91937,92227,92266,88621,91852,92089,92011,92133,92250,91717,92191,90575,91814,91647,91600,92001,90752,90166,90336,92111,90266,92054,89080,91176,89339,92096,91977,91381,92078,89610,91952,89096,92189,86101,92248,92221,92142,92284,91636,91511,91662,92123,92291,92188,92113,92254,92262,91182,91270,91598,88829,92202,92234,91921,90779,92165,91165,91020,92116,91443
88204,90181,90947,91966,92221,90188,91977,92089,88483,91511,92111,91636,89423,91840,91182,88086,91272,91896,90266,91568,92001,91571,92202,91839,92379,89483,91176,90752,86101,91993,89339,92181,92291,90548,91854,92191,92227,91816,91852,89096,91683,91717,92254,92323,92011,92133,91952,91814,91647,92248,91600,89610,90336,92142,92332,90166,89080,92398,91847,91994,92265,92096,88829,90207,92359,91381,92188,92299,92078,91270,91937,92019,92366,92321,92313,90308,92189,92338,92284,91662,92123,90893,91116,92367,92113,92335,91598,92311,92234,92303,91921,92390,90779,92337,91165,91020,92391,91959,92266,92356
88204,90181,92359,92113,89483,90947,91816,91381,92202,92019,91994,92111,91270,89423,91840,92313,91182,92321,91020,92181,90207,91896,91511,91636,91937,91839,92379,91176,92338,92299,91977,90266,92311,86101,91993,92457,92303,92291,91854,92332,92227,91852,89096,91647,91683,91571,92133,91717,89610,92254,92011,92142,91952,92248,92425,90548,92234,92398,91116,92403,91847,90188,92089,92367,91814,92467,91600,92391,92078,92463,92337,92366,90752,90308,92284,91662,92123,89339,90893,90336,91598,92468,92450,92323,91921,92390,90779,92001,88483,91165,89080,92356,91959,92266,91272,92437,92189,92188,92436,88086
90181,88204,92321,89483,92181,92189,91571,92202,90752,91683,90548,89423,92323,92113,91270,92313,91182,91020,90207,91636,91994,91952,92564,90947,92001,92359,91839,92379,91176,92338,92546,92299,91977,92311,86101,91993,92457,92303,92518,91854,92332,92425,92291,92188,91852,89096,91647,92133,91717,91840,89610,92254,92011,91814,91600,92436,90266,92142,92450,91937,92234,89080,91381,92111,92398,92597,91511,91116,92403,92590,90188,92089,91847,92367,92391,92078,92463,92248,92366,92517,92123,90893,88086,92337,91598,92468,91662,90308,91921,92390,92505,88483,91165,92356,92467,91959,92266,91272,92437,92502
88204,90181,92564,89423,92323,92518,92189,91571,91683,90548,89483,90893,92398,92590,92111,92113,92291,91840,92337,91381,91182,91020,92001,92359,90207,91839,90266,91636,92379,92616,91176,91977,92311,86101,92665,91952,91993,92303,92403,88086,91854,92698,92505,92425,92502,92188,89096,92133,91717,92254,92202,92332,92142,91994,91814,92248,91600,92436,92011,92450,91937,92605,89080,91116,90188,92089,91511,90752,89610,92367,92391,92181,91662,91847,91647,92078,90947,92463,92366,92457,92123,91270,92642,92517,92601,91598,92468,92299,90308,91921,92390,92669,92675,88483,92615,91165,92356,92467,91959,92266
90181,88204,92564,92323,89423,92468,90947,92202,91683,89483,91571,92189,91647,90893,92590,90548,92291,92518,91381,92601,91977,91020,92359,92111,90207,91839,91636,91847,92615,92605,92698,92311,86101,92665,91952,91993,92791,91840,88086,92642,92332,91270,92403,92505,92797,92502,92616,89096,92133,91717,91854,92254,89610,92142,91600,92391,92467,92450,91937,92675,89080,90188,92089,92436,92722,92768,92720,92367,91994,92463,92356,92001,92366,92517,92123,92113,92398,92776,91598,92299,90308,92765,91182,92669,91921,91814,92011,88483,91959,92266,92337,92751,92457,92078,92710,90266,92717,92716,92425,92774
90181,88204,92564,89423,92665,92505,92189,92266,91937,90266,91571,91647,90893,92299,90548,91994,92829,92518,91381,91636,91977,91814,92842,92615,91683,92605,92698,92202,92722,92311,86101,91952,92457,92791,92642,91840,92765,92332,92895,92797,91993,92616,91270,92717,92502,91717,89096,92425,89610,92720,92517,92436,92391,92142,92403,92590,92467,92820,92675,90947,90188,92089,92768,92291,92111,92450,92078,92463,89080,92356,92865,92001,92669,91182,92366,92807,92868,91020,92861,92113,92847,92398,90308,92801,91921,92869,92133,92852,88483,92890,92359,91959,92805,92468,92751,92254,92337,92710,92809,92716
88204,90181,92142,92505,92189,92266,90266,92890,91647,90893,92675,92895,92299,92450,92337,92829,90947,90548,91182,92861,92805,91636,92518,92869,92820,91814,92765,92590,92113,92605,92311,86101,91952,92457,92665,92801,92926,91937,92291,92797,92502,92616,89096,92133,91270,92254,91571,89080,92717,92979,92615,92983,92966,92722,92391,92868,92467,92642,92919,92921,92865,92564,92089,92425,92768,92809,91921,92202,92111,89423,92791,92078,92847,92356,92332,92001,92669,92366,91381,91020,92398,92922,89610,91994,92994,92996,90308,88483,92359,91959,92403,92468,92751,92807,92517,92982,92710,92716,92935,91993
90181,88204,92403,92142,92337,92425,92829,92189,92979,92266,91647,90893,92675,92717,92868,92299,92642,90266,92765,92291,92450,92518,92807,91381,90548,91182,92861,92805,92890,92869,92820,91814,88483,92590,92926,92615,92605,92935,92311,86101,91952,92457,92665,90947,92797,93078,91993,89096,92133,89610,92919,92254,91571,89080,92502,92505,91270,92809,92517,92391,93090,92467,92616,92921,93054,92564,92089,92768,92332,92111,89423,92078,92994,92847,92356,92001,92966,92669,91921,92366,91636,92791,91020,92398,91994,92468,92996,92895,93087,93059,91959,92359,93099,92113,92922,92751,91937,92982,92710,92722
90181,88204,92403,92935,92142,92425,92829,92189,92979,90947,90266,92717,92642,92765,92291,92807,92450,91381,90548,91182,92001,92861,92805,91636,92366,92869,92820,88483,92590,92926,92113,93122,92605,91814,92665,92518,93112,93099,92332,91647,92502,93078,89096,92868,92133,92922,92919,91571,93172,89080,92505,91270,92791,93054,92391,93162,93090,92254,92616,92921,92564,92337,92768,92847,92468,90893,92111,92890,92467,92809,89423,91959,92994,92356,92457,92966,92669,92078,92299,91020,93141,92398,91994,92996,93197,93087,91952,93059,93131,92359,93128,92751,92615,92982,91993,92722,93155,92895,93111,92311
88204,90181,92403,92142,92829,92189,92457,90266,93112,92868,92717,92642,92467,93267,93206,92890,92807,92356,91182,92001,91814,92869,92935,92590,92926,92791,93122,92605,91636,92979,90947,92805,93099,93292,93078,92332,91647,93197,92502,92722,91993,92133,92518,92922,93128,92450,93296,91571,93172,89080,91952,88483,91270,92809,93162,92254,92398,92861,93295,92616,92921,92564,92337,92768,92847,92468,92505,93254,92291,93298,89423,91959,92994,92765,93287,92820,91381,92366,92669,92299,93141,93272,91994,93229,93203,92996,91020,93087,92391,93281,92895,90893,93059,93208,93131,92359,92615,93222,92982,92919
90181,88204,92403,93206,92457,92829,92717,92791,92142,92391,92254,93208,90266,92189,92922,92807,91381,91182,92001,92805,92467,92356,91814,92869,92820,88483,92590,92926,93303,93122,91636,92979,93382,93298,89423,90947,92518,93112,93292,93078,92332,93197,91952,92722,92868,93222,93128,93296,92847,91647,91270,93254,93229,93203,92133,92398,92921,93295,92616,92564,93267,92337,92768,92468,92505,93376,93172,92291,91959,92605,93099,92765,93287,89080,91571,92366,92642,92669,92994,92299,91020,93141,93272,91994,93323,93087,92895,91993,92996,93281,93312,90893,93059,93131,92359,92935,92615,92919,92502,93357
90181,88204,92403,93206,92829,92717,92791,92254,92189,92922,92133,93112,92868,92847,92590,91952,93267,93376,92807,91381,93208,93272,91993,92805,89080,93254,93312,92869,92820,88483,92926,93303,92142,89423,90947,92518,93099,93292,92332,92935,93197,93431,92457,92722,93128,93172,91647,91182,93222,92564,92605,92467,91270,93468,93357,93203,92398,93295,92616,93465,93413,92337,92468,92505,93229,92291,93382,93420,91814,92356,91959,92994,93287,92895,92642,93122,92669,93463,93141,90266,92979,91994,93323,92615,92366,93281,90893,93059,93131,92359,93409,93446,91636,92921,92768,93491,92919,93452,92299,91020
90181,88204,92403,93206,92791,93431,93303,92254,92189,92921,89080,92922,93112,93292,90266,92590,91952,92829,92505,92564,92807,91814,93376,91381,91182,93208,93272,91993,92805,93254,93312,92869,88483,91636,93500,92926,89423,90947,92518,91020,93465,93281,92332,93197,92291,91994,92722,92994,92366,93529,93267,93229,93446,93463,92467,91270,92133,91647,93357,92457,92398,92935,93569,92616,93413,92337,92468,93128,93382,93542,93420,92356,93491,91959,92847,93452,92359,93570,93287,92642,92669,93545,93141,92820,92605,92979,93323,92615,92868,92299,93099,93122,90893,93059,93131,93409,92768,92919,93596,93587
90181,88204,92403,92829,92791,93431,92254,92189,89080,93596,92921,93570,90266,93542,92590,91952,92564,92807,92868,91381,93446,93657,93208,91993,92805,93312,92291,93303,93376,93122,92926,91636,93638,89423,93131,93099,91020,91994,93465,92133,92935,90947,92869,93651,93614,93254,93229,92518,91182,92505,93128,93545,91647,92605,92467,91270,93357,92847,92398,92922,88483,93675,93622,93569,92616,92457,93500,93413,92337,92722,92468,93643,93281,93687,93382,93491,91959,93463,93287,92642,92299,93141,92820,92979,92332,93323,92615,93663,93292,93206,93272,93695,90893,93059,92919,93409,93112,92768,93197,92359
88204,90181,92829,93431,91636,92189,92921,88483,89080,92457,92254,93596,93570,90266,93542,92791,91952,93643,92564,92807,93657,93413,92868,93713,93208,91993,93638,93312,92805,92820,93446,93303,93376,92935,93382,93759,92926,89423,93131,93099,91020,91994,93465,92332,93112,93760,90947,93708,93663,93614,93254,93229,91182,92505,93272,92869,91270,92979,93545,92847,92922,93675,92291,92616,93281,93569,93500,92768,92468,93687,92398,93491,91959,93787,92359,93287,92467,93695,93651,92299,93141,92518,93357,93128,92642,93122,93767,93292,93206,93706,90893,93059,93323,93622,93409,92919,93764,93197,93463,91381
88204,90181,93431,91636,88483,93357,89080,92457,92254,93596,93570,93542,93760,92791,93643,93131,90266,92868,93849,93713,91993,92807,93855,92189,91952,93446,92805,92820,92291,93303,92935,93382,93759,89423,92518,93099,91020,93112,92332,93675,92921,93197,93708,93208,93651,93614,93638,93229,93545,93871,93272,93413,93806,92869,93128,91270,93899,93657,92829,90947,92847,93059,92616,93281,92398,93500,91182,92299,93767,92468,92467,93663,92564,93814,93878,91381,92505,91994,93141,93687,92922,93376,93858,93323,93292,93206,93808,92359,93873,90893,93622,92919,93287,93409,93802,93491,93764,93463,93312,93122
88204,90181,93208,93281,90266,91636,88483,93357,92254,93570,93542,92189,92468,93643,93936,92564,93413,93292,92868,93849,93855,92299,92820,93814,93303,93463,91994,91381,93112,92791,93131,92919,92869,90947,93708,93923,93663,93651,92805,93614,93968,93808,93229,92467,93099,92398,92505,93871,93272,93806,91270,93657,93545,93994,92829,93059,93197,93431,93965,92616,93500,91182,93767,93491,93972,93675,93941,93926,93382,93974,93878,92922,92359,93287,93899,93980,93908,93988,92935,92921,89423,93687,93376,89080,93919,93128,93938,92332,93638,93206,90893,93622,93409,91993,93759,93764,93946,93959,93916,93596
90181,88204,93916,93208,93542,93281,93409,93197,88483,93099,93357,93855,92299,92254,91381,93570,93968,92189,93643,89423,93413,92868,90893,93849,91636,92820,93814,93764,93759,92359,92468,93994,91994,94076,93980,92805,93112,90266,92919,93878,90947,93708,93663,93651,93808,93491,93959,93229,92467,92398,93131,94027,93871,93272,93657,92829,93974,93059,91270,93292,93431,92921,92869,93500,93767,93614,93675,92791,93941,93926,92922,93923,94079,93936,93287,93128,93303,92935,93687,92564,93376,93919,93908,93938,89080,94066,93206,94018,92332,93972,93622,93806,92505,93899,93965,93638,91993,94069,93463,94017
90181,88204,93972,93974,93409,93197,93916,94128,93099,93357,91270,93281,89080,93855,91381,93936,93570,93968,94185,92189,93059,92868,93849,91993,93303,93926,92359,93980,91994,94076,92332,90266,92805,93878,94168,93651,93614,93643,93808,93491,92820,93638,93131,94027,89423,88483,93128,93899,90893,94146,92299,93657,93908,93764,93542,92468,92919,92829,94193,93292,92869,94155,93500,93208,93767,93675,93112,93663,94194,93923,92791,94079,93287,94126,94110,93229,94066,92935,92922,93687,92564,94130,93919,94156,94113,94188,93759,93938,93431,93206,94018,93622,93871,92505,92921,94069,93708,94189,93463,94017
90181,88204,93972,94272,93974,93409,93916,93197,94194,93855,93357,91270,92919,93281,94285,93570,93687,89423,92189,94259,92868,90893,94069,94168,92820,94156,93871,93926,91993,94275,92359,94076,92332,90266,92921,93675,93878,94155,93808,93229,93131,94027,93759,94130,93899,94228,93542,91381,93099,92299,93657,92468,93128,93303,93980,93287,93292,94253,88483,92869,94264,94299,93208,93767,94262,93500,93112,93923,92791,94128,92805,94217,94066,92935,92829,93663,94201,93919,94188,93936,93614,93938,93431,93206,94018,93764,92564,93622,92505,94189,94146,94298,93708,89080,94245,93463,93968,94271,94017,94209
90181,88204,93972,94194,92829,94285,93197,94272,93968,93409,93916,93899,92919,92299,93128,93974,93570,93687,89423,92868,90893,92564,94299,94069,94168,92820,93208,94156,93303,93871,93764,93926,92359,92805,94264,94155,92921,94308,93614,93808,93855,93131,94027,88483,94259,93542,94189,94217,94130,93281,94329,91381,93099,94146,92468,94253,94209,93759,94383,94336,94275,93767,94262,93675,91270,94352,94380,91993,92332,93500,93923,94228,94396,93357,94201,90266,94066,94128,93936,93938,94395,93431,94397,92935,94375,93663,93206,93622,92869,94298,94076,93708,93112,89080,93292,94378,94245,94331,93463,94271
